price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,size,type,paint_color
10995,2012,ford,e250,good,8 cylinders,gas,,automatic,,,,
9000,2005,,freightliner m2,,,diesel,114021,automatic,,,,
6995,2009,honda,civic lx,good,4 cylinders,gas,,automatic,,,,
7995,2008,subaru,tribeca,good,,gas,,automatic,4wd,,,
13499,1998,ford,mustang cobra convertible,excellent,8 cylinders,gas,67200,manual,rwd,,convertible,yellow
12995,2010,audi,a4,good,4 cylinders,gas,,automatic,,,,
3500,1993,ford,f250,good,8 cylinders,diesel,306000,automatic,rwd,full-size,,
5000,2003,gmc,sierra denali,like new,8 cylinders,gas,200000,automatic,4wd,full-size,truck,black
24500,2011,,International Bucket,excellent,6 cylinders,diesel,37432,automatic,rwd,full-size,truck,white
41995,2017,chevrolet,silverado 3500hd,like new,8 cylinders,gas,29000,automatic,4wd,full-size,truck,white
10588,2009,nissan,370z,,6 cylinders,gas,136070,automatic,rwd,,coupe,silver
9500,2012,volkswagen,golf tdi,good,4 cylinders,diesel,65000,manual,fwd,,hatchback,blue
12500,2009,,sterling acterra,,,diesel,102191,automatic,,,,
49900,1962,ford,thunderbird convertible,,,gas,,automatic,,,,
13500,2013,audi,a5,good,,gas,73000,automatic,,,convertible,
0,2012,mercedes-benz,c-class,,,gas,129649,automatic,,,sedan,white
16000,2015,volvo,v60 premier sport,excellent,5 cylinders,gas,73300,automatic,,,wagon,blue
11995,2017,volkswagen,jetta se,excellent,4 cylinders,gas,40416,automatic,,,,grey
99,2018,gmc,terrain,,,gas,13043,automatic,4wd,full-size,,white
12995,2019,ford,fusion se,like new,4 cylinders,gas,52982,automatic,fwd,full-size,sedan,black
16950,2017,subaru,outback,like new,4 cylinders,gas,40000,automatic,4wd,full-size,wagon,silver
15400,2015,audi,a4 2.0t premium,good,4 cylinders,gas,62400,automatic,fwd,mid-size,sedan,white
13990,2018,nissan,rogue sport s sport util,,,gas,42890,automatic,4wd,,SUV,
0,2014,chevrolet,silverado 1500,,8 cylinders,gas,25105,automatic,rwd,full-size,truck,white
2300,2002,nissan,xterra,like new,6 cylinders,gas,190000,automatic,4wd,full-size,SUV,silver
19800,2015,infiniti,qx60,excellent,,gas,96000,automatic,,,,grey
4500,2007,ford,explorer xlt,,,gas,,automatic,,,,
5000,2008,,international 4300,,,diesel,273521,automatic,,,,
15500,2019,hyundai,accent,excellent,4 cylinders,gas,5800,automatic,fwd,compact,sedan,red
5990,2014,nissan,versa sv,good,4 cylinders,gas,71319,automatic,fwd,sub-compact,sedan,
2455,2009,chevrolet,aveo,,4 cylinders,gas,,automatic,,,,
7350,2009,acura,tl sedan 4d,,,gas,156998,automatic,fwd,,sedan,
7495,1987,chevrolet,corvette,,,gas,,automatic,,,,
41995,2017,ford,super duty f-250,excellent,8 cylinders,diesel,111646,automatic,4wd,full-size,pickup,grey
0,2019,ram,1500,,,gas,,automatic,4wd,,pickup,
19950,2015,ram,1500 crew cab 4x4,excellent,6 cylinders,gas,71000,automatic,4wd,full-size,pickup,white
0,2016,dodge,durango,,6 cylinders,gas,93509,automatic,rwd,,SUV,silver
4900,2006,jeep,liberty limited crd,excellent,4 cylinders,diesel,135000,automatic,4wd,mid-size,SUV,blue
99,2018,audi,s5,,,gas,19092,automatic,,full-size,coupe,
0,2019,ram,1500,,,gas,13842,automatic,,,,
5700,2008,toyota,rav4 limited,,6 cylinders,gas,174100,automatic,4wd,,SUV,
5900,2005,ford,f250 super duty 4x4,excellent,8 cylinders,gas,172080,automatic,4wd,full-size,truck,white
4500,1975,jeep,cj5,,,gas,,automatic,,,,
14950,1977,chevrolet,corvette,,,gas,109000,automatic,,,,
16990,2015,ford,explorer limited,good,6 cylinders,gas,103080,automatic,4wd,,,grey
24488,2019,gmc,terrain slt,good,4 cylinders,gas,21278,automatic,4wd,,,black
6800,2011,ford,edge limited suv,excellent,6 cylinders,gas,,automatic,,,SUV,
0,2017,dodge,durango,,6 cylinders,gas,44551,automatic,4wd,,SUV,white
7650,2010,ford,,excellent,8 cylinders,gas,132000,automatic,,,,
4900,2001,subaru,outback,excellent,,gas,147000,automatic,4wd,,hatchback,white
6999,2004,gmc,yukon,good,8 cylinders,gas,141000,automatic,4wd,,,
5000,2010,chevrolet,traverse,like new,6 cylinders,gas,160000,automatic,fwd,full-size,SUV,grey
5000,2007,bmw,335i,good,6 cylinders,gas,117000,automatic,rwd,,,black
23990,2014,ford,mustang gt coupe 2d,good,8 cylinders,gas,32013,other,rwd,,coupe,grey
7299,2002,ford,ranger,good,6 cylinders,gas,119296,automatic,4wd,,,
3499,2004,honda,civic,excellent,,gas,174315,automatic,fwd,,sedan,silver
9500,2006,,international 4300 dt466,good,6 cylinders,diesel,275000,automatic,rwd,,truck,white
3600,2004,toyota,tacoma,,4 cylinders,gas,,automatic,rwd,,,
11995,2014,nissan,pathfinder sl 4wd,like new,6 cylinders,gas,,automatic,4wd,full-size,SUV,black
99,2019,gmc,sierra 1500,,,gas,26929,automatic,4wd,full-size,,custom
6500,2000,ford,e350 van,good,8 cylinders,gas,,automatic,rwd,full-size,van,white
99,2017,volkswagen,jetta,,,gas,23856,automatic,fwd,full-size,sedan,white
0,2014,mitsubishi,fuso fe,,,diesel,83974,automatic,rwd,,other,white
13495,2013,jeep,grand cherokee laredo 4x4,like new,6 cylinders,gas,,automatic,4wd,full-size,SUV,black
4499,2009,honda,civic,excellent,,gas,202715,automatic,fwd,,sedan,white
6900,2014,nissan,maxima sv,like new,,gas,121000,manual,,full-size,sedan,silver
8850,2008,nissan,titan le,excellent,8 cylinders,gas,112000,automatic,,full-size,truck,grey
10000,1971,volkswagen,beetle replicar,excellent,4 cylinders,gas,3000,manual,rwd,compact,convertible,brown
9000,2012,infiniti,g25x,good,6 cylinders,gas,,automatic,4wd,,,black
5200,2007,subaru,outback,excellent,4 cylinders,gas,135000,automatic,4wd,compact,wagon,silver
27990,2015,lexus,rc 350 coupe 2d,good,6 cylinders,gas,51455,other,,,coupe,black
4500,2005,ford,escape,,,gas,,automatic,,,,
12590,2015,,Scion tC Hatchback Coupe 2D,good,,other,79529,other,fwd,,coupe,red
10995,2012,nissan,xterra s,excellent,6 cylinders,gas,,automatic,4wd,full-size,SUV,white
7695,2012,ford,fusion sel awd,like new,6 cylinders,gas,,automatic,4wd,full-size,sedan,black
5499,2009,acura,tsx,excellent,,gas,200889,automatic,fwd,,sedan,white
1000,2005,chevrolet,malibu maxx ls,fair,6 cylinders,gas,186837,automatic,fwd,,sedan,white
4000,2013,ford,focus se,excellent,4 cylinders,gas,37000,manual,fwd,,,
4000,2005,chevrolet,trailblazer lt,excellent,6 cylinders,gas,147000,automatic,rwd,,,
21500,2012,,porsche cayenne,like new,8 cylinders,gas,,automatic,4wd,mid-size,SUV,blue
6999,2016,ford,fusion,excellent,,gas,167615,automatic,fwd,,sedan,white
9789,2014,kia,optima ex hybrid sedan 4d,,,gas,93598,automatic,fwd,,sedan,
7299,2012,jeep,compass 4x4,good,,gas,128806,automatic,4wd,,,
19500,1960,,austin healey sprite,excellent,4 cylinders,gas,,manual,rwd,,convertible,
13990,2015,chrysler,200 limited sedan 4d,good,,gas,42738,other,fwd,,sedan,blue
11990,2018,kia,rio lx sedan 4d,good,,gas,25689,other,fwd,,sedan,black
8995,2015,ford,fusion se,like new,4 cylinders,gas,,automatic,fwd,full-size,sedan,white
4499,2010,volkswagen,jetta,excellent,,gas,171745,automatic,fwd,,sedan,silver
11990,2018,mitsubishi,mirage es hatchback,good,,gas,21505,other,fwd,,hatchback,orange
3499,2005,mazda,mazda6,excellent,,gas,157660,automatic,fwd,,sedan,
19000,2017,toyota,rav4 hybrid,like new,4 cylinders,hybrid,60200,automatic,4wd,mid-size,SUV,silver
4499,2004,ford,expedition,excellent,,gas,137689,automatic,rwd,,SUV,white
13995,2013,audi,q5,like new,4 cylinders,gas,,automatic,4wd,full-size,SUV,blue
0,2007,mercedes-benz,s-class,,,gas,,automatic,,full-size,sedan,
9995,2016,ford,fusion awd,excellent,4 cylinders,gas,,automatic,4wd,full-size,sedan,white
12995,2005,ram,3500 slt,good,,diesel,266701,automatic,4wd,full-size,pickup,black
9950,2009,bmw,x5 xdrive35d awd clean diese,,,diesel,115047,automatic,,,,
7500,2012,hyundai,sonata hybrid,,,gas,90000,automatic,,,sedan,silver
11995,2017,ram,promaster city cargo van,excellent,4 cylinders,gas,,automatic,fwd,full-size,van,white
12800,2014,audi,a5 quattro premium plus 2dr,excellent,4 cylinders,gas,31300,automatic,4wd,mid-size,coupe,black
0,2018,chevrolet,equinox,,4 cylinders,gas,83762,automatic,4wd,compact,SUV,silver
7000,2004,nissan,350z,good,6 cylinders,gas,112000,manual,rwd,,coupe,custom
8999,2014,ford,edge,excellent,,gas,125130,automatic,fwd,,SUV,
8495,2009,chevrolet,express 2500 cargo van,,8 cylinders,gas,155000,automatic,rwd,full-size,van,white
28999,2017,gmc,"sierra 1500 2wd crew cab 143.5"" sle",,6 cylinders,,31399,automatic,rwd,,pickup,custom
99,2017,gmc,sierra 1500,,,gas,33190,automatic,4wd,full-size,,
13499,2008,jeep,wrangler,good,,gas,130522,automatic,,,,
7999,2009,gmc,acadia,good,,gas,132479,automatic,,,,
8985,2012,nissan,maxima,excellent,6 cylinders,gas,120500,automatic,,,,red
13950,2017,mazda,6 sport,excellent,4 cylinders,gas,35597,automatic,,,,
0,2020,,Kia-Hyundai-Subaru-Toyota-Kia,,,other,,other,,,,
33999,2017,gmc,"sierra 1500 4wd crew cab 153.0"" sle",,8 cylinders,,15847,automatic,4wd,,pickup,white
5988,2005,pontiac,vibe,,,gas,77000,automatic,,compact,hatchback,silver
11999,2010,ram,,,,gas,,automatic,,,,
6300,2016,chrysler,200,,,gas,,automatic,,,,
10000,2011,ford,f-150,like new,8 cylinders,gas,130000,automatic,4wd,,truck,black
1500,1995,honda,accord,fair,4 cylinders,gas,193440,automatic,fwd,mid-size,sedan,red
99,2019,jeep,compass,,,gas,27024,automatic,4wd,full-size,,
4999,1990,,DAIHATSU ROCKY,good,4 cylinders,gas,153734,manual,4wd,,,
3695,2015,ford,fiesta,,,gas,,automatic,,,,
8950,2005,jeep,wrangler sport,excellent,6 cylinders,gas,129000,automatic,4wd,,convertible,blue
4500,2001,jeep,grand cherokee laredo,excellent,6 cylinders,gas,269768,automatic,rwd,full-size,SUV,white
3500,2011,dodge,caliber se,good,4 cylinders,gas,98000,automatic,fwd,compact,SUV,white
3000,2004,volkswagen,beetle convertible,good,4 cylinders,gas,118300,manual,fwd,compact,convertible,yellow
3500,2008,chevrolet,hhr,good,4 cylinders,gas,210010,automatic,fwd,full-size,hatchback,blue
37495,2016,gmc,sierra 2500hd denali duramax,like new,8 cylinders,diesel,,automatic,4wd,full-size,truck,red
10000,2012,ram,3500 diesel,good,6 cylinders,diesel,,automatic,rwd,,pickup,silver
0,2012,gmc,savana,good,8 cylinders,gas,0,automatic,rwd,full-size,truck,white
5800,2004,dodge,dakota slt,,8 cylinders,gas,190000,automatic,,,,
99,2019,nissan,versa,,,gas,16857,automatic,fwd,full-size,sedan,custom
3500,2004,gmc,sierra,,,gas,,automatic,,,,
15995,2008,chevrolet,silverado,like new,8 cylinders,gas,88016,automatic,4wd,full-size,truck,black
4200,2008,honda,civic,good,4 cylinders,gas,150000,automatic,fwd,mid-size,coupe,black
6300,2007,chevrolet,suburban,good,8 cylinders,gas,185000,automatic,rwd,full-size,SUV,grey
9499,2012,ford,edge,like new,,gas,106609,automatic,,,,
28995,2018,dodge,durango,,,gas,52131,automatic,,,other,white
8495,2014,subaru,legacy,excellent,4 cylinders,gas,69,automatic,4wd,mid-size,sedan,blue
99,2017,chevrolet,tahoe,,,other,57315,automatic,4wd,full-size,,silver
99,2011,chevrolet,aveo5,,,gas,92172,automatic,fwd,full-size,hatchback,red
0,2006,toyota,highlander,,,gas,,automatic,fwd,,wagon,red
9221,2015,nissan,altima,,4 cylinders,gas,98550,automatic,fwd,mid-size,sedan,silver
12300,2009,jaguar,xf,like new,8 cylinders,gas,55000,automatic,rwd,full-size,sedan,white
0,2021,,VW-Honda-Chevy-Subaru-Chevy-Ford,,,other,,other,,,,
11999,2009,cadillac,escalade,excellent,8 cylinders,gas,137500,automatic,4wd,full-size,SUV,custom
18590,2016,ram,1500 regular cab tradesman,good,8 cylinders,gas,38900,other,,,pickup,silver
5200,2011,kia,soul,excellent,4 cylinders,gas,118000,manual,fwd,mid-size,hatchback,silver
1899,1999,toyota,4runner,,,gas,330,automatic,,,,
12000,2016,ford,escape se,,,gas,45000,automatic,,,,
6000,2013,hyundai,elantra limited,good,4 cylinders,gas,,automatic,,,,red
35500,2018,chevrolet,silverado 1500 ltz,like new,8 cylinders,gas,17000,automatic,4wd,full-size,pickup,black
13990,2017,ford,escape se sport utility 4d,good,,gas,19848,automatic,fwd,,SUV,
12990,2014,fiat,500c gq edition cabriolet,good,,gas,42424,other,fwd,,convertible,white
20500,2014,gmc,sierra slt all terrian,excellent,8 cylinders,gas,104000,automatic,4wd,full-size,pickup,blue
14750,2016,kia,optima hybrid ex,excellent,4 cylinders,hybrid,46285,automatic,fwd,,,grey
6995,2012,dodge,grand caravan se,excellent,6 cylinders,gas,64,automatic,fwd,full-size,mini-van,silver
21000,2014,dodge,durango r/t hemi,excellent,8 cylinders,gas,78000,automatic,4wd,full-size,pickup,black
3299,2004,jeep,grand cherokee,excellent,6 cylinders,gas,158444,automatic,,full-size,SUV,red
19995,2014,ram,1500,,,gas,107023,automatic,4wd,,pickup,red
17995,2014,ram,1500,,,gas,70240,automatic,4wd,,pickup,black
59995,2015,bmw,i8,,,hybrid,33938,automatic,,,other,grey
0,2014,gmc,terrain,,,gas,,automatic,fwd,,SUV,
4800,2009,kia,sorento,,,gas,,automatic,,,,
14999,2015,chevrolet,express 2500,,,gas,,automatic,,,,
17999,2012,bmw,x6,like new,6 cylinders,gas,98000,automatic,4wd,full-size,SUV,white
12590,2016,volkswagen,jetta 1.4t s sedan 4d,good,,gas,27132,automatic,fwd,,sedan,black
4400,2007,nissan,altima,good,6 cylinders,gas,150000,automatic,fwd,full-size,sedan,red
4950,2008,chevrolet,malibu classic ls,,,gas,159512,automatic,,,,
4400,2015,chevrolet,spark l.t.,like new,4 cylinders,gas,86000,automatic,fwd,compact,coupe,red
4700,2008,audi,a4 2.0t quattro,good,4 cylinders,gas,136000,automatic,4wd,full-size,sedan,blue
11999,2016,jeep,patriot fwd 4dr sport,,4 cylinders,,32745,automatic,fwd,,SUV,custom
10900,2017,nissan,versa s sedan 4d,good,,gas,22643,other,fwd,,sedan,silver
27590,2018,nissan,titan xd single cab s,good,8 cylinders,gas,31,other,4wd,,pickup,white
995,2005,chrysler,pt cruiser,excellent,4 cylinders,gas,,automatic,fwd,,,
2299,2000,lexus,es 300,excellent,6 cylinders,gas,160000,automatic,fwd,full-size,sedan,grey
7999,2013,dodge,journey,good,4 cylinders,gas,128652,automatic,,,,
7499,2011,subaru,impreza,good,4 cylinders,gas,110340,automatic,4wd,,,
38900,2019,toyota,4runner limited,excellent,6 cylinders,gas,,automatic,4wd,,SUV,silver
4900,2006,bmw,x3,excellent,6 cylinders,gas,135469,automatic,4wd,mid-size,SUV,silver
6900,2012,bmw,128i 1-series coupe,excellent,6 cylinders,gas,130726,automatic,rwd,mid-size,coupe,silver
3900,2003,,saab 9-3,excellent,4 cylinders,gas,55909,automatic,fwd,mid-size,convertible,silver
3950,2004,buick,rainier cxl plus,,,gas,130799,automatic,,,,
3900,2007,chevrolet,uplander,like new,6 cylinders,gas,169392,automatic,fwd,full-size,van,custom
23000,2018,subaru,outback premium w/low,,,gas,15026,automatic,,,,
24755,2018,infiniti,q50 3.0t luxe w/low,,,gas,27263,automatic,,,,
9850,1949,chevrolet,deluxe,good,6 cylinders,gas,74000,manual,rwd,,sedan,
11990,2011,toyota,corolla le sedan 4d,good,,gas,29615,other,fwd,,sedan,
22000,2013,ford,f150 xlt crewcab,excellent,8 cylinders,gas,83000,automatic,rwd,,pickup,brown
23951,2018,mazda,cx-9 touring 8-passenger,,,other,39631,automatic,,,,
36900,2014,chevrolet,silverado 2500hd,,8 cylinders,diesel,72401,automatic,4wd,,pickup,white
10995,2013,ford,edge,,,gas,84951,automatic,,,other,silver
7995,2013,ford,fusion se,like new,4 cylinders,gas,,automatic,fwd,full-size,sedan,grey
11480,2012,ford,f150,,,gas,112365,automatic,,,,
6995,2014,subaru,impeza,excellent,4 cylinders,gas,,automatic,4wd,mid-size,sedan,
8995,2011,honda,cr,like new,4 cylinders,gas,,automatic,fwd,mid-size,coupe,white
10980,2013,honda,odyssey,,,gas,133558,automatic,,,,
8480,2011,toyota,sienna,,,gas,161942,automatic,,,,
22000,2019,volkswagen,"jetta w/low miles,",,,gas,6320,automatic,,,,
11980,2012,ram,1500,,,gas,125968,automatic,,,,
10499,2014,mazda,cx-5 touring,good,,gas,98972,automatic,,,,
8999,2009,subaru,forester,good,,gas,115799,automatic,4wd,,,
8780,2015,chevrolet,equinox,,,gas,114927,automatic,,,,
10995,2016,dodge,charger,good,8 cylinders,gas,156000,automatic,4wd,full-size,sedan,blue
10780,2012,kia,sorento,,,gas,110815,automatic,,,,
7480,2010,honda,civic,,,gas,77285,automatic,,,,
5950,2006,ford,freestar wagon limited,,,other,154662,automatic,,,,
10980,2007,chevrolet,avalanche,,,gas,119800,automatic,,,,
11888,2013,infiniti,jx35,,,gas,157961,automatic,4wd,,SUV,
5000,2008,,Scion SCION XB 5DR WGN AT,,,gas,167361,automatic,,,,
21000,2004,chevrolet,ssr,excellent,8 cylinders,gas,,automatic,rwd,,convertible,custom
8500,2016,chevrolet,cruze 1.8,like new,4 cylinders,gas,67000,automatic,fwd,full-size,sedan,white
11980,2008,chevrolet,avalanche,,,gas,137382,automatic,,,,
9980,2010,mercedes-benz,r-class,,,gas,92628,automatic,,,,
0,2020,,ALL TYPES,,,gas,,automatic,,,,
14480,2012,gmc,yukon xl,,,gas,138908,automatic,,,,
9980,2012,buick,lacrosse,,,gas,96679,automatic,,,,
11480,2011,dodge,challenger,,,gas,84811,automatic,,,,
4300,2009,chevrolet,impala,like new,,gas,,automatic,,,,
5000,2011,volkswagen,routan se w/rse se,,,gas,176669,automatic,,,,
8980,2014,jeep,compass,,,gas,75099,automatic,,,,
9480,2007,toyota,tundra,,,gas,181603,automatic,,,,
7980,2017,hyundai,accent,,,gas,83863,automatic,,,,
24399,2016,chevrolet,traverse fwd 4dr ltz,,6 cylinders,,38794,automatic,fwd,,SUV,
26999,2016,chevrolet,"silverado 1500 4wd double cab 143.5"" lt w/2lt",,6 cylinders,,36309,automatic,4wd,,pickup,black
4750,2008,mercedes-benz,benz clk350,,6 cylinders,gas,,automatic,,,,
15980,2011,cadillac,escalade,,,gas,140484,automatic,,,,
8980,2014,toyota,corolla,,,gas,93037,automatic,,,,
11680,2015,kia,sedona,,,gas,95064,automatic,,,,
3500,2006,mercury,,,6 cylinders,gas,130,automatic,fwd,,,
19480,2012,jeep,wrangler unlimi,,,gas,63431,manual,,,,
6380,2009,dodge,grand caravan,,,gas,120150,automatic,,,,
9980,2014,chrysler,town & country,,,gas,110297,automatic,,,,
11480,2015,infiniti,q50,,,gas,128557,automatic,,,,
12780,2014,chevrolet,camaro,,,gas,120085,automatic,,,,
7780,2012,mini,cooper,,,gas,48903,manual,,,,
10480,2014,kia,optima,,,gas,83971,automatic,,,,
7995,2013,chevrolet,malibu ltz 4dr sedan w/2lz automatic,,,gas,137958,automatic,fwd,,sedan,grey
6980,2014,volkswagen,jetta,,,gas,103602,automatic,,,,
9480,2004,bmw,z4,,,gas,58084,automatic,,,,
8280,2008,ford,expedition,,,gas,152058,automatic,,,,
12980,2015,gmc,acadia,,,gas,101436,automatic,,,,
5480,2010,volvo,s40,,,gas,148445,automatic,,,,
9499,2010,honda,cr-v,good,4 cylinders,gas,97543,automatic,,,,
6480,2008,lexus,is,,,gas,157486,automatic,,,,
7280,2005,chevrolet,silverado 1500,,,gas,161614,automatic,,,,
11280,2012,buick,enclave,,,gas,110815,automatic,,,,
10480,2013,bmw,128,,,gas,96670,manual,,,,
5995,2006,nissan,murano sl 4dr suv,,,gas,133569,,fwd,,SUV,black
9900,2011,gmc,yukon xl,,,gas,233863,automatic,,,,
11280,2012,buick,enclave,,,gas,110815,automatic,,,,
10480,2013,bmw,128,,,gas,96670,manual,,,,
10780,2015,buick,encore,,,gas,51390,automatic,,,,
7480,2015,chevrolet,sonic,,,gas,51945,automatic,,,,
21780,2015,jeep,wrangler unlimi,,,gas,79734,automatic,,,,
0,2015,dodge,challenger,excellent,8 cylinders,gas,15907,manual,rwd,compact,coupe,
11980,2016,mazda,3,,,gas,37089,automatic,,,,
4999,2012,ford,focus,,,gas,,automatic,,,,
11995,2013,hyundai,santa fe sport 2.4l awd 4dr suv automatic,,,gas,69716,automatic,4wd,,SUV,silver
11990,2017,hyundai,elantra se sedan 4d,good,,gas,27025,automatic,fwd,,sedan,
8980,2016,kia,forte,,,gas,58594,automatic,,,,
0,2019,gmc,sierra 1500,excellent,8 cylinders,gas,6300,automatic,4wd,mid-size,truck,white
8499,2012,jeep,liberty,,,gas,,automatic,,,,
0,2014,volkswagen,jetta,excellent,4 cylinders,diesel,57452,automatic,fwd,compact,sedan,white
10499,2013,ford,mustang,,,gas,,automatic,,,,
15499,2016,honda,civic,,,gas,,automatic,,,,
8480,2016,ford,focus,,,gas,59654,automatic,,,,
5480,2011,nissan,rogue,,,gas,151081,automatic,,,,
13,2014,ford,transit connect passenger,,,gas,,automatic,,,,
14499,2016,honda,civic,,,gas,,manual,,,,
9780,2013,dodge,charger,,,gas,100610,automatic,,,,
10499,2014,chevrolet,malibu,,,gas,,automatic,,,,
18780,2011,chevrolet,silverado 1500,,,gas,118422,automatic,,,,
11980,2007,rover,superchar,,,gas,103008,automatic,,,,
16999,2016,acura,tlx,,,gas,,automatic,,,,
1995,2003,ford,taurus,,6 cylinders,gas,,automatic,,,,
12980,2014,jeep,grand cherokee,,,gas,108654,automatic,,,,
17780,2016,ram,1500,,,gas,76724,automatic,,,,
13480,2017,toyota,camry,,,gas,121635,automatic,,,,
8980,2011,bmw,x3,,,gas,140555,automatic,,,,
3500,2006,honda,element,good,4 cylinders,gas,162153,manual,fwd,,SUV,silver
6780,2008,mercedes-benz,c-class,,,gas,116515,automatic,,,,
2350,2009,dodge,caliber 2009,,4 cylinders,gas,153000,automatic,fwd,compact,other,blue
3800,2007,honda,civic,excellent,4 cylinders,gas,143000,automatic,fwd,mid-size,sedan,white
6995,2005,toyota,avalon touring,excellent,6 cylinders,gas,135199,automatic,fwd,full-size,sedan,silver
12000,1989,bmw,325i,good,6 cylinders,gas,,manual,rwd,,coupe,blue
4495,2008,ford,taurus,good,6 cylinders,gas,107501,automatic,fwd,full-size,sedan,black
23900,2012,infiniti,qx56,excellent,8 cylinders,gas,104000,automatic,4wd,full-size,SUV,black
27500,2018,volkswagen,atlas,excellent,6 cylinders,gas,,automatic,fwd,mid-size,sedan,silver
